105,63,227,282,266,192,172,86,6
105,66,224,286,240,204,179,88,6
102,72,224,259,256,197,167,81,6
96,72,227,244,250,203,168,79,6
100,78,278,253,247,173,177,100,6
114,88,301,280,268,174,179,123,6
112,95,332,292,341,175,165,116,6
117,93,340,288,324,175,170,130,6
115,94,350,300,344,163,144,128,6
113,92,325,348,335,168,122,128,6
105,99,342,331,341,165,123,112,6
102,90,308,318,276,162,138,115,6
93,93,295,331,287,157,137,111,6
91,91,289,321,243,179,162,114,6
78,86,265,258,280,164,166,96,6
73,67,198,243,267,175,161,90,6
68,72,210,260,276,169,166,98,6
79,73,213,249,290,220,186,106,6
82,71,196,240,323,206,174,105,6
132,70,207,276,297,201,167,111,6
145,70,227,284,314,197,176,141,6
149,61,217,245,320,213,181,137,6
147,54,228,242,319,189,165,128,6
166,59,235,252,332,183,157,131,6
152,52,204,231,352,189,161,133,6
158,49,209,226,337,190,173,114,6
199,53,200,222,309,168,155,113,6
201,63,223,225,336,157,151,115,6
191,62,229,205,295,161,146,112,6
212,66,239,194,301,172,151,121,6
203,66,212,203,299,172,111,119,6
164,61,213,212,317,172,130,119,6
198,55,198,218,284,175,148,148,6
206,57,202,248,294,184,169,155,6
175,58,195,247,269,171,167,142,6
186,61,196,259,268,177,173,152,6
206,66,243,288,325,192,163,158,6
182,65,223,286,312,187,165,138,6
183,62,207,278,337,189,174,132,6
202,80,277,301,334,190,176,163,6
195,91,303,334,369,233,180,152,6
176,96,293,326,327,221,186,157,6
208,96,320,318,334,209,161,155,6
205,97,331,324,298,194,128,156,6
185,82,282,304,293,208,130,137,6
178,70,260,263,334,162,122,138,6
179,61,235,252,334,165,115,129,6
156,69,238,319,366,183,137,122,6
151,69,277,359,366,187,147,124,6
148,72,292,379,368,185,148,121,6
174,81,318,394,310,176,149,137,6
181,83,330,434,352,224,151,141,6
165,91,362,486,388,217,173,145,6
217,92,340,448,392,229,185,156,6
228,106,356,453,421,228,181,154,6
215,104,337,470,414,247,179,167,6
217,101,324,430,375,208,180,164,6
219,102,353,347,345,223,164,164,6
171,102,354,347,345,249,150,153,6
166,86,326,339,335,244,150,153,6
195,81,322,295,368,227,181,130,6
187,90,334,355,402,251,178,129,6
214,75,229,328,364,248,185,127,6
228,72,226,334,388,245,184,132,6
237,111,371,383,380,242,193,140,6
213,152,515,406,358,292,166,151,6
261,165,580,381,324,283,186,181,6
252,167,582,385,349,272,166,191,6
246,171,589,421,354,271,171,208,6
235,149,538,379,431,286,162,213,6
236,119,438,382,439,226,156,205,6
196,95,353,386,454,225,122,207,6
188,115,450,418,481,232,133,235,6
236,127,561,379,510,266,202,241,6
230,123,533,402,471,273,209,242,6
238,120,546,417,493,284,208,240,6
257,124,546,393,486,273,218,223,6
325,113,495,376,443,267,215,219,6
289,137,486,456,406,248,182,206,6
366,149,509,415,368,227,174,252,6
372,148,505,387,336,219,179,260,6
361,145,507,431,324,241,182,255,6
330,151,567,526,395,237,201,228,6
341,117,466,481,419,222,204,260,6
314,114,557,517,429,266,214,213,6
406,122,595,555,448,276,212,219,6
485,138,611,543,492,330,241,269,6
524,159,610,484,498,330,239,308,6
561,183,668,489,528,361,217,282,6
546,186,605,456,537,339,231,276,6
485,182,578,454,547,337,232,289,6
448,181,637,456,548,311,193,304,6
489,167,661,496,534,334,220,390,6
525,143,626,490,466,286,231,450,6
597,135,621,483,457,299,218,476,6
658,160,660,469,424,303,223,486,6
698,148,607,450,398,273,247,526,6
674,215,624,382,450,250,200,452,6
679,237,635,369,531,263,190,413,6
631,246,629,377,528,238,177,391,6
584,234,542,337,547,274,196,364,6
552,243,577,344,534,304,167,253,6
561,180,449,339,466,316,175,302,6
618,151,399,321,389,301,158,341,6
720,157,554,372,408,296,171,373,6
720,151,556,351,416,344,159,400,6
695,133,484,352,427,315,151,420,6
695,123,472,340,520,313,147,382,6
605,118,453,342,527,306,165,349,6
636,103,204,367,578,334,182,369,6
621,101,206,379,548,261,179,334,6
631,101,288,429,534,280,239,339,6
697,100,296,428,462,273,256,371,6
687,96,296,434,447,271,244,344,6
529,67,275,386,408,237,229,279,6
557,67,284,377,384,281,228,283,6
566,70,199,303,385,258,168,261,6
546,78,240,273,394,255,148,227,6
575,78,260,300,389,271,153,237,6
592,77,259,356,426,287,164,239,6
568,68,233,361,475,275,148,238,6
540,68,228,417,563,267,150,262,6
397,76,315,422,565,295,162,247,6
319,79,309,415,597,285,157,239,6
258,91,335,357,578,332,149,225,6
225,108,370,388,564,325,182,214,6
284,117,386,333,466,343,194,161,6
299,106,279,360,459,332,196,165,6
440,128,325,403,441,370,220,236,6
461,125,306,385,410,313,213,240,6
594,113,272,367,448,300,192,304,6
602,106,256,414,457,285,172,301,6
596,121,306,506,443,319,159,289,6
553,111,317,525,478,278,173,232,6
621,107,312,542,520,288,193,266,6
586,113,324,580,534,327,211,253,6
584,144,387,554,561,323,219,273,6
597,143,405,463,632,291,218,280,6
663,138,394,392,641,336,214,287,6
600,142,411,410,683,367,237,266,6
596,150,440,390,683,350,240,420,6
592,147,429,402,669,353,267,422,6
745,168,522,422,641,383,299,578,6
748,200,562,467,681,352,289,615,6
835,305,730,494,615,446,285,635,6
804,320,764,464,647,426,325,575,6
844,308,741,468,677,467,305,636,6
779,300,722,537,766,490,301,529,6
738,302,781,502,697,508,300,513,6
737,241,726,572,716,412,284,533,6
828,233,742,684,738,444,231,499,6
810,242,763,777,729,397,254,489,6
833,235,722,813,645,341,231,474,6
861,217,646,871,662,358,245,452,6
822,174,568,857,651,352,230,409,6
803,153,474,760,592,313,247,427,6
768,148,483,729,616,358,223,350,6
747,144,466,681,602,356,230,375,6
790,126,436,637,590,331,224,362,6
819,115,418,588,559,348,243,364,6
831,103,431,640,535,466,235,330,6
878,92,389,545,478,439,250,356,6
825,100,382,520,485,440,257,309,6
776,104,397,537,499,437,240,340,6
704,95,357,504,571,440,240,331,6
748,118,333,481,557,317,217,364,6
702,140,426,542,585,308,215,319,6
683,136,420,519,578,300,190,309,6
597,130,393,513,575,297,189,282,6
629,138,445,513,565,269,186,295,6
485,118,455,503,552,248,195,231,6
447,91,372,493,618,293,247,237,6
516,92,359,469,585,279,243,289,6
525,94,382,437,568,263,242,290,6
534,82,310,467,533,255,245,270,6
478,95,334,531,636,269,242,273,6
515,97,349,473,539,221,165,286,6
452,101,362,546,559,232,181,250,6
437,98,339,533,543,280,225,226,6
362,100,342,515,523,274,225,213,6
446,91,294,467,509,307,235,212,6
425,102,312,489,537,330,243,165,6
413,109,369,446,499,339,244,140,6
404,113,371,436,542,336,223,144,6
388,113,399,456,532,369,217,133,6
270,132,467,447,484,385,199,98,6
270,120,441,479,519,376,185,171,6
269,110,393,442,548,408,188,198,6
280,114,469,508,556,397,203,209,6
281,114,462,514,611,379,207,239,6
279,108,413,628,656,343,213,248,6
219,109,427,613,677,359,227,205,6
195,122,483,660,734,316,223,192,6
201,113,415,627,721,302,187,186,6
223,136,564,632,690,330,166,158,6
204,146,684,525,610,312,162,144,6
199,157,704,553,591,314,152,143,6
196,151,695,506,552,348,163,121,6
179,155,679,478,567,391,186,107,6
148,164,611,510,640,386,192,111,6
150,146,474,477,654,402,194,121,6
150,142,452,566,635,383,190,122,6
167,156,498,579,597,361,165,127,6
171,154,516,603,571,328,180,143,6
141,129,497,582,510,340,192,140,6
133,142,573,597,560,358,184,140,6
168,140,588,517,526,361,178,170,6
153,131,539,489,523,372,177,171,6
136,130,522,464,498,349,141,159,6
149,124,472,438,456,318,118,150,6
152,114,430,431,382,292,125,152,6
116,155,655,523,390,405,162,118,6
122,171,709,513,475,415,164,120,6
131,174,723,529,608,433,178,130,6
120,177,727,504,616,451,175,126,6
117,211,743,493,600,452,174,115,6
117,187,529,296,596,349,160,119,6
120,174,457,343,522,306,158,111,6
101,169,479,433,424,297,144,97,6
92,165,469,461,410,244,149,95,6
86,122,434,487,455,258,143,90,6
83,112,446,551,445,248,121,96,6
65,97,408,563,492,258,126,92,6
86,104,376,479,471,246,122,106,6
96,104,368,476,497,255,107,110,6
112,95,333,478,492,224,119,113,6
107,93,309,451,543,249,120,93,6
109,153,446,462,500,234,112,91,6
96,159,475,516,526,253,124,79,6
121,159,485,492,487,254,137,92,6
149,164,463,465,461,266,167,102,6
159,161,450,421,380,250,159,113,6
161,147,499,404,395,266,162,117,6
165,142,492,368,394,233,160,121,6
142,144,509,373,409,224,168,121,6
135,133,508,417,427,210,139,124,6
136,132,515,417,433,198,166,121,6
140,89,332,395,530,199,164,118,6
138,93,373,430,588,230,158,109,6
141,89,347,445,599,251,141,95,6
108,90,336,412,582,240,131,83,6
90,99,342,431,584,237,98,85,6
74,91,332,410,489,219,95,85,6
61,72,222,341,375,214,94,85,6
59,74,226,337,432,193,101,85,6
59,72,250,343,435,201,97,94,6
68,70,284,351,470,203,97,96,6
79,81,318,349,473,215,93,100,6
87,87,324,375,546,217,102,107,6
84,87,325,408,499,218,105,106,6
83,92,331,405,495,221,112,96,6
76,87,293,406,466,226,124,88,6
61,78,258,410,479,234,124,88,6
59,77,241,405,424,211,134,86,6
55,79,259,391,472,197,122,81,6
54,75,272,389,477,206,124,79,6
54,73,276,363,497,226,110,75,6
57,79,270,360,488,216,108,66,6
53,103,385,352,472,220,105,65,6
57,102,367,374,475,254,115,70,6
55,103,371,400,476,242,108,63,6
67,116,378,415,445,221,110,80,6
66,112,380,403,435,207,112,79,6
62,87,293,388,408,193,94,71,6
66,85,281,365,443,174,83,66,6
66,83,231,312,449,209,76,82,6
67,74,254,305,466,213,75,73,6
68,83,272,356,492,216,76,76,6
69,94,275,370,512,228,81,82,6
63,99,300,354,429,215,80,89,6
66,95,297,371,440,166,79,79,6
73,90,281,349,418,180,75,77,6
71,84,280,305,374,183,108,80,6
76,82,275,305,347,184,103,75,6
76,79,269,297,359,177,103,70,6
84,99,368,292,350,179,103,77,6
73,100,357,290,360,174,105,78,6
84,98,345,298,375,178,95,80,6
83,87,320,270,390,166,105,79,6
89,89,318,250,365,169,107,87,6
81,74,217,222,321,178,112,89,6
79,70,219,245,322,162,109,82,6
72,69,220,226,301,152,89,81,6
66,73,275,263,275,148,95,86,6
59,74,270,277,263,150,93,81,6
62,70,261,283,259,153,96,72,6
73,77,285,293,284,172,102,83,6
74,83,314,303,282,187,100,85,6
82,83,295,277,331,191,87,81,6
103,79,290,247,339,185,101,91,6
216,88,326,247,347,171,96,94,6
233,91,358,230,317,144,100,102,6
244,88,345,218,327,160,103,104,6
246,87,375,282,297,175,104,109,6
248,89,375,297,291,180,89,113,6
169,84,408,390,291,189,87,151,6
144,76,361,391,293,183,77,175,6
132,76,350,410,299,145,71,186,6
138,81,335,376,287,119,84,193,6
147,81,342,418,344,112,86,190,6
146,88,295,321,355,123,93,163,6
152,89,292,322,353,127,104,129,6
145,92,312,318,335,129,108,111,6
135,97,293,304,314,123,94,105,6
114,92,278,226,248,130,103,108,6
125,80,239,237,285,116,104,106,6
122,78,240,230,285,115,99,109,6
133,72,200,198,287,116,99,107,6
132,62,190,207,306,130,101,96,6
124,73,228,220,337,137,89,97,6
146,76,241,216,325,133,82,105,6
187,73,230,204,324,137,74,123,6
198,74,236,225,336,143,72,134,6
214,65,202,202,319,132,70,135,6
232,54,170,187,276,118,72,130,6
208,50,143,186,252,107,63,128,6
165,52,156,205,252,101,60,125,6
149,57,178,202,232,90,52,128,6
142,68,223,225,227,85,68,129,6
126,73,220,257,262,77,66,146,6
125,71,221,274,261,123,89,142,6
156,74,224,272,276,124,97,127,6
169,79,248,287,276,128,99,114,6
166,76,223,278,280,127,92,152,6
166,97,324,245,260,135,99,150,6
169,104,347,231,253,95,82,154,6
145,104,339,243,233,104,83,171,6
155,99,325,221,230,148,93,177,6
156,98,327,223,229,150,90,154,6
146,75,250,251,216,154,86,151,6
142,67,215,268,202,159,89,143,6
140,60,219,253,193,153,78,137,6
130,55,189,271,201,107,71,139,6
147,61,225,291,224,145,71,138,6
145,72,255,273,238,142,68,124,6
164,79,263,263,223,146,62,137,6
169,84,274,284,262,151,72,123,6
159,90,319,322,250,149,79,118,6
163,84,289,360,230,110,101,106,6
166,71,234,357,255,99,103,103,6
148,71,267,384,256,79,104,94,6
157,69,256,396,218,102,104,107,6
151,64,211,357,269,104,99,106,6
149,72,230,302,267,111,81,111,6
163,78,252,317,221,119,80,131,6
175,71,219,284,252,126,79,129,6
163,68,223,259,268,99,90,115,6
171,66,212,259,247,97,86,110,6
146,57,195,295,279,85,82,119,6
157,53,192,271,279,74,78,98,6
153,59,240,272,255,128,80,103,6
160,60,231,268,263,134,57,99,6
144,59,241,258,246,136,67,96,6
138,59,258,235,215,139,69,87,6
167,59,269,246,224,145,88,121,6
163,50,216,225,224,107,88,123,6
157,53,233,240,212,105,94,132,6
180,54,251,295,195,119,91,161,6
202,60,230,283,184,115,96,174,6
164,58,201,281,238,115,84,157,6
163,65,218,291,259,155,100,152,6
182,66,210,280,240,165,96,156,6
171,64,191,223,284,155,109,137,6
167,61,187,209,284,162,116,116,6
160,58,187,204,246,160,126,115,6
187,57,229,207,260,127,119,113,6
184,62,233,189,265,109,122,111,6
184,62,233,189,265,109,122,111,6
109,108,180,649,133,86,211,326,7
103,102,198,743,148,79,232,293,7
78,93,189,654,148,68,222,214,7
81,88,188,754,148,60,208,232,7
82,75,159,701,132,50,164,206,7
79,70,159,716,133,46,168,201,7
85,71,150,707,136,47,142,306,7
94,80,142,717,132,49,146,317,7
87,77,135,613,126,58,238,306,7
79,72,131,545,116,62,246,293,7
114,81,117,474,105,68,239,330,7
122,69,82,330,67,65,248,249,7
121,56,63,249,49,71,250,240,7
122,55,63,209,53,70,179,226,7
137,57,64,183,50,65,167,248,7
133,66,81,241,68,58,167,226,7
122,76,90,289,90,59,160,206,7
121,80,118,419,110,51,159,205,7
124,81,130,476,120,41,145,211,7
120,81,133,485,118,44,144,218,7
94,73,143,509,116,41,128,190,7
91,61,148,550,108,41,100,204,7
88,61,155,550,107,42,85,207,7
78,64,169,610,104,42,78,239,7
74,65,169,620,108,44,98,221,7
74,71,201,759,148,46,103,217,7
74,78,226,856,161,48,103,217,7
73,84,239,895,177,50,123,255,7
73,93,249,924,194,51,140,222,7
53,94,256,993,207,53,141,235,7
85,93,233,953,198,54,154,303,7
93,88,205,850,187,55,185,345,7
119,78,170,770,164,51,177,315,7
158,69,130,650,136,63,182,343,7
172,62,111,511,115,63,173,336,7
158,47,73,305,67,62,189,287,7
153,43,56,212,54,57,158,224,7
138,44,48,127,47,62,154,219,7
97,37,39,101,42,50,142,222,7
75,41,38,157,38,44,155,216,7
71,41,47,233,55,42,136,204,7
75,43,53,275,61,44,136,207,7
77,44,65,377,74,40,143,242,7
72,49,114,503,103,43,151,200,7
65,51,125,598,117,42,143,198,7
73,53,135,660,122,44,131,196,7
89,58,164,736,152,53,169,261,7
85,66,189,892,181,53,166,241,7
80,66,179,907,175,51,163,228,7
84,63,177,876,169,52,156,267,7
80,80,192,920,172,59,182,272,7
68,82,188,930,157,52,159,215,7
68,84,180,822,142,51,165,244,7
70,84,178,799,148,53,156,276,7
78,88,173,769,144,57,196,242,7
76,74,148,650,132,50,184,237,7
92,82,126,540,120,60,210,245,7
107,80,100,414,92,71,231,254,7
117,78,76,271,64,77,244,223,7
111,72,72,236,63,75,222,225,7
114,69,66,190,61,76,214,249,7
101,56,59,171,59,74,202,287,7
93,48,56,182,66,65,178,248,7
81,49,64,227,70,57,157,256,7
87,54,92,406,93,57,142,266,7
94,52,92,458,96,57,181,304,7
88,45,102,504,101,49,158,260,7
78,48,110,600,109,47,148,259,7
75,48,120,655,118,47,158,255,7
66,58,151,772,137,47,158,238,7
55,60,175,865,159,47,115,210,7
54,59,171,870,155,50,126,227,7
52,59,168,833,151,48,131,227,7
72,62,173,827,158,52,119,233,7
81,49,140,714,142,50,132,263,7
97,58,136,649,132,50,147,220,7
212,67,157,713,142,64,139,226,7
222,81,158,721,139,68,135,263,7
282,86,142,669,120,67,225,298,7
350,100,135,589,106,71,225,316,7
456,104,111,493,87,75,227,367,7
430,103,66,307,66,59,223,356,7
433,94,54,158,56,55,222,330,7
402,87,65,286,62,52,130,289,7
348,72,70,326,65,49,133,251,7
202,67,66,346,64,41,99,170,7
183,64,68,363,66,46,107,180,7
173,77,93,492,89,49,124,217,7
192,94,100,463,99,50,133,218,7
189,98,148,623,150,49,117,223,7
174,92,151,697,158,51,118,247,7
166,92,165,797,171,51,136,228,7
163,82,153,765,163,48,133,191,7
116,62,149,793,156,43,124,193,7
107,58,126,748,120,40,125,203,7
97,64,131,700,120,49,169,185,7
106,81,114,594,101,45,160,190,7
98,80,114,563,106,46,153,225,7
99,82,129,572,122,48,158,227,7
92,80,108,472,107,52,172,200,7
91,76,97,430,94,45,139,184,7
92,60,97,411,94,47,129,227,7
113,59,97,396,86,51,144,223,7
127,55,66,258,58,57,145,223,7
132,56,57,196,53,56,139,220,7
131,56,52,171,51,55,130,232,7
116,49,47,138,46,52,121,182,7
112,53,40,94,38,49,141,242,7
102,58,36,154,38,44,151,277,7
98,56,57,374,68,40,144,277,7
98,55,60,392,67,40,151,279,7
107,58,71,412,82,47,186,322,7
95,58,90,541,111,48,158,265,7
90,55,94,570,111,46,143,220,7
87,52,92,559,117,45,140,226,7
83,52,111,670,136,46,135,207,7
97,61,142,787,145,42,93,233,7
87,60,148,825,140,41,97,227,7
89,75,170,902,165,42,99,235,7
93,81,173,895,170,49,106,227,7
122,83,172,858,164,50,135,312,7
146,94,150,761,156,51,228,251,7
174,97,135,652,146,52,260,310,7
175,88,107,522,121,53,270,310,7
188,85,99,451,97,49,280,317,7
193,93,88,389,82,57,283,251,7
180,78,75,359,68,59,242,285,7
158,70,71,318,61,58,208,217,7
158,67,64,265,51,56,199,210,7
142,73,56,217,43,54,181,217,7
117,62,40,169,42,43,150,194,7
102,59,44,219,48,41,99,147,7
106,57,55,326,73,41,120,201,7
122,61,60,440,84,45,122,221,7
127,55,66,469,84,45,143,213,7
124,50,68,517,95,46,157,263,7
118,48,77,520,97,49,166,257,7
115,47,76,501,86,55,149,235,7
96,50,101,497,88,54,148,231,7
91,52,105,548,89,56,133,269,7
91,54,107,559,86,55,126,224,7
97,63,115,613,102,55,147,238,7
87,64,124,630,105,46,147,215,7
85,66,139,689,121,47,142,251,7
83,72,152,691,135,48,162,209,7
93,77,150,645,131,48,159,220,7
90,73,138,573,114,46,135,211,7
94,71,127,521,108,46,160,250,7
117,65,84,331,78,45,168,215,7
165,61,44,168,46,44,150,237,7
159,55,39,131,41,50,150,227,7
157,48,40,96,40,46,147,243,7
154,49,36,71,37,49,132,209,7
141,56,37,80,38,49,143,249,7
79,54,44,261,48,48,139,224,7
76,52,51,326,53,41,136,231,7
85,60,74,399,73,48,149,250,7
86,62,82,514,80,44,142,293,7
79,73,126,658,102,42,118,258,7
77,72,129,692,107,42,111,258,7
80,74,129,683,110,44,111,250,7
68,69,123,686,105,38,122,261,7
67,70,136,661,111,39,112,221,7
63,52,101,548,97,38,118,210,7
63,54,118,547,97,39,123,213,7
84,55,118,541,94,43,155,275,7
91,56,113,499,90,43,142,229,7
97,54,91,430,76,46,154,223,7
99,56,87,388,69,47,185,235,7
115,51,52,210,54,50,189,252,7
138,60,48,158,49,59,187,230,7
137,61,47,115,51,62,180,233,7
132,57,46,80,49,59,183,233,7
131,53,45,74,49,58,145,214,7
118,51,41,58,46,56,146,184,7
78,51,34,46,43,41,117,131,7
84,66,30,30,32,34,111,139,7
88,67,30,71,33,36,89,185,7
91,67,45,215,45,36,126,194,7
97,70,55,354,55,39,126,198,7
99,76,67,410,65,40,135,215,7
94,64,85,488,71,41,144,260,7
89,69,93,528,78,41,162,229,7
92,72,97,594,81,44,142,231,7
91,74,101,545,76,41,141,237,7
85,63,111,622,97,39,138,267,7
75,63,108,583,101,39,143,228,7
73,57,108,563,100,37,153,221,7
81,56,123,548,101,37,152,222,7
79,61,127,583,105,42,159,269,7
72,57,115,468,81,45,181,222,7
77,53,108,457,74,45,180,215,7
89,59,101,448,70,45,162,220,7
95,63,73,330,55,43,165,216,7
104,56,54,218,47,43,191,185,7
117,58,49,193,44,46,167,183,7
117,58,45,160,38,45,156,217,7
109,51,44,107,38,52,155,213,7
133,62,40,90,37,52,148,211,7
123,64,42,152,38,47,89,174,7
114,66,96,412,92,43,93,253,7
123,69,101,456,100,42,95,259,7
126,80,142,609,119,38,107,264,7
94,78,167,715,142,36,159,339,7
99,75,172,765,146,39,171,352,7
100,77,163,726,129,38,176,302,7
92,82,175,764,137,40,176,262,7
90,79,164,721,132,42,199,315,7
79,68,147,692,116,46,165,245,7
75,76,173,711,123,46,160,239,7
89,73,164,663,118,52,171,310,7
86,67,162,638,114,52,170,312,7
83,58,142,572,101,53,134,267,7
105,58,134,484,91,51,136,263,7
142,66,89,344,74,61,172,269,7
178,74,84,314,65,63,166,206,7
202,77,51,194,46,71,181,215,7
203,78,48,139,44,67,176,196,7
192,76,45,103,43,66,173,187,7
167,64,80,251,72,59,148,182,7
114,62,98,330,85,50,131,158,7
73,60,110,377,101,41,121,200,7
79,61,114,409,107,41,131,209,7
86,68,125,468,119,50,151,226,7
82,65,106,475,106,48,138,245,7
99,64,106,508,100,51,135,240,7
87,64,116,587,105,48,130,206,7
86,63,124,638,108,47,143,211,7
88,62,128,690,105,38,123,208,7
89,61,137,713,108,36,120,176,7
75,67,150,761,134,31,122,182,7
82,69,146,735,131,35,147,190,7
79,71,145,750,130,38,143,209,7
79,70,147,758,137,37,146,194,7
99,84,148,744,139,46,168,200,7
101,75,122,649,110,45,188,198,7
100,68,108,589,93,45,168,194,7
136,69,98,494,86,46,157,237,7
143,70,77,339,60,52,155,242,7
133,53,49,205,44,45,135,244,7
133,52,47,154,43,47,128,243,7
133,51,44,124,42,48,131,229,7
106,54,38,93,38,45,130,157,7
91,50,32,96,35,40,122,148,7
98,51,46,262,47,40,149,118,7
95,54,61,328,64,38,143,201,7
96,54,86,448,77,35,146,232,7
82,49,104,497,99,36,150,225,7
85,48,110,525,108,35,173,267,7
72,47,111,523,107,36,160,271,7
66,42,119,552,114,35,150,224,7
62,45,122,577,133,37,137,200,7
61,43,122,632,129,37,135,241,7
57,44,119,632,126,40,138,249,7
59,46,126,649,130,40,132,260,7
63,51,117,637,125,42,138,255,7
72,57,98,540,96,45,169,295,7
75,57,80,427,82,44,171,262,7
89,55,78,389,76,42,146,216,7
129,71,58,273,64,45,151,219,7
135,70,44,141,46,48,165,307,7
131,65,42,116,43,43,134,263,7
130,64,41,102,41,43,127,266,7
121,66,39,83,39,44,137,263,7
80,54,48,179,56,43,129,250,7
70,49,61,245,67,36,104,130,7
70,52,65,280,72,38,112,208,7
87,53,88,425,91,44,149,201,7
84,56,127,531,122,42,142,214,7
78,56,147,608,127,43,151,209,7
93,67,147,649,131,42,166,271,7
92,70,155,696,139,40,165,216,7
78,69,149,639,141,34,142,238,7
77,67,135,624,125,38,150,229,7
79,64,123,638,120,34,130,264,7
86,56,129,650,111,36,111,208,7
82,50,128,608,103,42,144,236,7
79,50,122,594,81,46,148,218,7
78,47,105,533,70,44,136,211,7
83,47,91,392,55,46,140,168,7
68,45,77,249,55,46,136,159,7
84,49,60,187,46,43,97,152,7
93,49,58,160,47,47,87,194,7
95,48,53,107,42,45,89,217,7
89,46,46,122,39,48,92,219,7
92,41,48,163,41,48,99,231,7
79,34,51,219,49,47,111,205,7
72,37,74,398,63,39,104,223,7
78,40,82,429,77,41,105,235,7
82,47,87,460,80,40,120,237,7
69,54,100,601,96,41,122,229,7
71,56,103,656,103,41,111,285,7
65,56,106,610,111,42,114,254,7
64,59,109,627,110,43,138,227,7
67,56,112,673,116,39,125,275,7
66,54,110,614,106,40,127,270,7
66,56,120,616,110,40,130,229,7
62,57,112,657,106,41,145,219,7
65,55,106,650,99,41,144,262,7
59,55,107,671,102,39,140,265,7
68,55,113,671,115,42,138,286,7
67,52,99,618,105,44,145,276,7
67,47,92,539,94,44,154,272,7
85,46,89,507,92,45,139,233,7
120,46,81,371,81,48,139,226,7
126,39,48,226,53,44,135,205,7
128,37,57,257,54,44,116,203,7
134,40,76,469,77,44,87,206,7
122,41,79,472,96,48,123,223,7
90,38,83,536,103,46,129,227,7
73,41,90,606,113,46,138,224,7
82,39,89,627,113,46,171,231,7
83,39,79,508,100,48,181,267,7
76,43,109,699,109,42,156,276,7
73,46,111,673,106,40,154,224,7
72,48,119,688,102,42,151,221,7
64,58,151,764,128,44,124,223,7
57,64,187,883,139,40,108,208,7
59,68,193,832,133,41,122,182,7
60,69,209,886,147,43,132,180,7
73,76,211,857,151,41,152,189,7
68,71,191,824,140,36,147,181,7
63,65,163,756,130,34,146,218,7
61,60,147,733,128,39,165,228,7
61,59,121,660,111,39,156,235,7
67,50,105,628,100,39,146,233,7
93,50,99,527,80,41,147,229,7
115,54,84,396,74,54,172,249,7
124,53,57,207,51,57,162,251,7
126,49,53,146,41,57,163,246,7
118,47,66,152,43,57,152,244,7
104,60,126,410,104,58,152,246,7
87,59,138,465,116,47,116,204,7
76,61,151,518,126,42,115,204,7
80,62,164,594,137,40,120,271,7
89,61,161,609,143,40,122,272,7
85,50,130,558,113,36,127,276,7
84,49,134,629,134,39,129,240,7
81,50,148,712,144,32,103,239,7
77,65,157,733,147,32,114,201,7
64,70,175,780,158,37,114,196,7
64,69,173,757,157,37,104,197,7
59,69,167,754,134,39,131,211,7
65,70,156,717,128,40,139,248,7
59,54,138,718,123,42,128,223,7
56,49,118,723,108,36,120,219,7
55,49,109,702,108,37,143,213,7
51,47,101,608,104,36,130,216,7
42,38,76,515,85,35,124,153,7
54,43,63,387,67,33,124,148,7
85,42,51,206,53,35,128,185,7
90,41,48,129,40,37,138,191,7
91,37,43,108,32,34,127,190,7
90,38,43,137,34,35,122,186,7
84,41,72,305,88,40,115,189,7
54,42,86,402,110,39,112,156,7
48,47,114,539,124,42,103,144,7
56,51,118,588,128,42,102,203,7
59,60,129,597,133,42,132,222,7
59,55,129,618,116,41,148,216,7
58,54,124,624,97,42,153,214,7
58,58,125,634,114,36,131,257,7
48,56,124,665,115,36,142,204,7
44,50,128,762,117,41,164,213,7
47,51,123,728,110,37,153,212,7
47,64,171,760,129,45,160,243,7
47,59,163,704,122,46,163,259,7
48,65,177,690,127,47,153,260,7
54,65,176,613,129,44,145,271,7
59,65,172,581,133,45,149,276,7
71,54,123,488,114,36,151,260,7
74,51,114,459,90,36,166,222,7
119,52,90,379,81,48,176,222,7
156,53,71,292,66,53,153,254,7
168,52,67,277,54,56,148,255,7
167,49,61,231,53,61,206,250,7
166,51,48,147,49,60,192,227,7
138,49,48,128,49,54,189,272,7
90,44,62,262,56,45,181,214,7
61,47,70,337,73,41,206,206,7
59,49,79,381,77,32,134,236,7
76,50,95,539,96,34,200,310,7
76,51,102,564,98,31,202,274,7
81,56,106,624,108,32,204,312,7
80,57,110,665,102,35,191,316,7
80,62,125,741,121,39,206,300,7
62,60,121,653,112,39,161,241,7
57,55,117,654,118,38,155,238,7
55,51,113,587,109,38,153,216,7
53,55,132,613,126,37,139,217,7
51,51,123,553,110,38,146,221,7
53,53,125,555,113,37,130,238,7
61,54,124,550,103,39,131,289,7
61,52,119,533,99,40,128,254,7
68,41,85,409,68,37,130,249,7
70,40,70,324,60,34,118,236,7
95,41,55,289,60,54,124,208,7
127,46,50,237,58,57,121,148,7
127,45,45,176,54,57,130,150,7
124,46,43,143,52,57,122,141,7
122,44,45,174,55,57,96,139,7
103,43,64,387,54,42,80,130,7
51,36,65,426,58,38,102,85,7
55,42,92,594,76,39,115,258,7
70,44,98,670,90,39,121,271,7
73,48,107,694,99,41,135,277,7
79,52,114,673,101,37,145,282,7
90,55,118,737,108,39,144,314,7
89,56,106,686,103,39,131,224,7
