172, 49, 32, 50, 150, 203, 209, 275, 5
203, 59, 33, 55, 127, 177, 223, 286, 5
180, 59, 31, 45, 118, 196, 209, 275, 5
184, 56, 30, 45, 116, 193, 211, 313, 5
267, 83, 31, 55, 186, 213, 336, 387, 5
257, 76, 31, 45, 193, 203, 250, 325, 5
218, 81, 30, 40, 209, 192, 248, 339, 5
266, 81, 33, 37, 213, 175, 336, 372, 5
152, 70, 35, 43, 117, 151, 220, 253, 5
203, 74, 36, 52, 110, 149, 247, 286, 5
235, 66, 34, 57, 196, 288, 263, 451, 5
231, 68, 30, 53, 180, 238, 240, 351, 5
200, 67, 33, 52, 174, 245, 250, 294, 5
237, 56, 39, 73, 192, 348, 263, 343, 5
234, 56, 41, 70, 199, 342, 257, 353, 5
206, 50, 40, 79, 179, 274, 193, 306, 5
214, 63, 39, 107, 256, 298, 185, 303, 5
285, 76, 37, 98, 216, 282, 219, 345, 5
316, 88, 39, 109, 292, 254, 225, 421, 5
226, 65, 39, 140, 252, 276, 239, 407, 5
205, 67, 39, 127, 252, 263, 236, 368, 5
192, 59, 38, 154, 259, 268, 264, 363, 5
203, 51, 32, 115, 232, 279, 232, 366, 5
212, 51, 35, 134, 266, 318, 277, 364, 5
211, 55, 31, 125, 273, 277, 262, 358, 5
186, 61, 35, 107, 204, 199, 228, 330, 5
178, 57, 37, 100, 227, 264, 216, 273, 5
237, 56, 36, 114, 206, 245, 197, 237, 5
196, 74, 36, 63, 238, 236, 252, 378, 5
209, 73, 36, 76, 211, 210, 211, 356, 5
198, 72, 36, 80, 204, 210, 199, 368, 5
181, 61, 29, 77, 182, 207, 223, 423, 5
168, 57, 27, 106, 190, 220, 241, 392, 5
187, 59, 30, 112, 203, 217, 250, 421, 5
194, 52, 29, 113, 202, 266, 278, 331, 5
206, 49, 28, 109, 173, 241, 238, 308, 5
193, 51, 31, 59, 177, 267, 247, 382, 5
180, 53, 29, 69, 219, 291, 279, 429, 5
176, 48, 34, 72, 239, 285, 243, 391, 5
186, 65, 29, 56, 218, 192, 164, 390, 5
202, 54, 29, 59, 222, 254, 170, 381, 5
206, 72, 27, 64, 229, 220, 242, 299, 5
209, 75, 29, 68, 231, 244, 250, 327, 5
207, 58, 31, 81, 238, 184, 220, 366, 5
223, 73, 32, 85, 217, 171, 218, 432, 5
218, 76, 33, 87, 224, 193, 156, 458, 5
199, 55, 31, 67, 207, 191, 222, 329, 5
196, 73, 32, 70, 216, 166, 215, 361, 5
243, 59, 32, 78, 203, 164, 252, 425, 5
223, 62, 32, 71, 167, 151, 231, 402, 5
234, 61, 33, 70, 162, 164, 213, 416, 5
23, 20, 26, 21, 17, 28, 19, 20, 0
24, 20, 24, 21, 20, 27, 19, 19, 0
23, 20, 25, 20, 19, 27, 16, 20, 0
21, 19, 25, 19, 22, 27, 17, 19, 0
22, 17, 24, 18, 22, 23, 18, 20, 0
21, 21, 26, 17, 22, 24, 20, 21, 0
20, 21, 24, 16, 22, 25, 21, 21, 0
18, 20, 20, 22, 20, 25, 18, 19, 0
19, 20, 19, 22, 17, 25, 19, 20, 0
19, 20, 19, 22, 19, 25, 20, 22, 0
19, 19, 20, 20, 20, 26, 20, 21, 0
18, 20, 20, 21, 20, 26, 19, 20, 0
17, 18, 20, 21, 20, 24, 19, 22, 0
20, 19, 21, 22, 22, 25, 18, 22, 0
20, 19, 21, 22, 22, 25, 16, 20, 0
19, 22, 21, 22, 24, 23, 17, 20, 0
19, 24, 22, 21, 22, 21, 19, 19, 0
21, 23, 23, 22, 22, 21, 19, 21, 0
19, 23, 23, 23, 22, 23, 20, 20, 0
18, 24, 22, 25, 21, 25, 17, 21, 0
19, 23, 22, 24, 20, 24, 17, 21, 0
21, 22, 21, 23, 21, 24, 18, 21, 0
18, 20, 20, 20, 23, 24, 18, 18, 0
19, 20, 20, 22, 23, 24, 19, 18, 0
18, 22, 21, 22, 23, 22, 19, 19, 0
19, 23, 21, 20, 23, 20, 19, 18, 0
21, 24, 21, 23, 24, 21, 22, 18, 0
20, 23, 21, 23, 27, 18, 21, 20, 0
20, 21, 24, 23, 26, 19, 21, 20, 0
20, 22, 21, 20, 20, 22, 19, 19, 0
19, 23, 22, 18, 19, 23, 20, 21, 0
21, 24, 22, 19, 22, 25, 19, 23, 0
21, 22, 20, 21, 22, 25, 16, 23, 0
21, 21, 23, 20, 23, 24, 17, 23, 0
21, 22, 25, 26, 43, 37, 34, 22, 0
21, 24, 25, 24, 41, 32, 33, 21, 0
21, 23, 23, 28, 39, 32, 33, 22, 0
22, 22, 21, 28, 38, 33, 34, 23, 0
23, 22, 21, 26, 34, 29, 29, 21, 0
22, 22, 19, 26, 32, 28, 28, 19, 0
22, 24, 20, 26, 38, 31, 37, 20, 0
23, 21, 24, 28, 44, 33, 30, 25, 0
22, 21, 26, 28, 46, 35, 33, 22, 0
22, 20, 26, 27, 45, 35, 33, 23, 0
21, 22, 25, 28, 43, 34, 34, 23, 0
20, 24, 26, 26, 40, 31, 31, 23, 0
19, 24, 24, 25, 40, 33, 34, 22, 0
21, 25, 23, 25, 36, 32, 31, 23, 0
19, 23, 25, 27, 42, 33, 31, 24, 0
20, 23, 24, 28, 40, 35, 31, 24, 0
20, 22, 26, 28, 39, 35, 31, 25, 0
18, 22, 23, 30, 40, 36, 29, 24, 0
18, 20, 24, 30, 43, 34, 31, 23, 0
22, 21, 27, 29, 43, 35, 33, 23, 0
22, 22, 28, 29, 43, 35, 34, 24, 0
23, 22, 27, 27, 44, 35, 35, 20, 0
